NU_INSCRICAO,NU_ANO,TP_FAIXA_ETARIA,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
519,1998,3,F,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1998,2,F,2408102,NATAL,24,RN,1,B,40.0,31.0,33.3,20.8,30.0,30.2,EBCBCBDDBBEAEACDBDADEDDEABCBBEADDACDCCEAADDDBCCECEAEECEBCCEBDAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,0,0,0,0,0,1,B,B,A,B,A,C,B,D,A,B,I,B,I,B,A,B,A,.,B,A,A,B,A,A,B,B,.,B,B,B,B,B,B,B,B,C,A,A,A,A,A,A,A,D,E,E,E,C,E,A,C,C,B,B,B,C,D,D,D,A,A,B,B,B,B,A,B,C,D,A,A,C,B,A,A,A,A,C,C,C,C,C,A,B,C,D,E,F,G,H,I,J,L,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,A,B,A,A,.,A,B,A,B,A,A,C,C,B,B,A,B
786,1998,6,F,2412005,SAO GONCALO DO AMARANTE,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1998,2,F,1505502,PARAGOMINAS,15,PA,1,A,50.0,38.1,41.7,41.7,33.3,38.1,CCBABBDBDABCACDCEEDACEBCBAABBDECDABAEDCCCDDACBDDDDEEDDADEDCAEDA,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,B,B,B,B,A,A,D,B,A,B,A,C,C,D,B,D,A,A,B,C,B,D,C,A,B,A,B,B,B,B,A,B,A,B,C,A,A,A,A,A,A,B,B,B,B,C,C,D,B,D,B,A,B,B,B,A,D,B,B,A,A,A,A,A,A,A,A,C,B,B,B,B,B,A,B,A,B,C,C,C,C,C,A,A,A,A,A,C,C,C,D,A,E,H,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,D,A,C,A,A,B,A,B,B,B,A,A,B,C,C,A,A,B
304,1998,4,F,2304400,FORTALEZA,23,CE,1,Z,76.7,64.3,61.1,58.3,70.0,66.7,DABDDADCCCBBEBBADBBCECEEBADEBDADBBADCEBEABCABDACDEABCCDBADACDDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,15,0,0,95,1,B,D,B,A,A,A,C,A,A,H,D,H,D,A,C,D,A,A,C,A,A,D,B,A,B,B,B,A,B,B,A,B,B,B,B,B,A,A,A,A,A,A,B,A,A,D,D,D,C,D,B,A,D,B,A,A,D,B,D,A,A,B,A,B,A,B,B,C,C,B,D,B,C,B,D,A,B,C,C,C,B,A,A,A,B,A,F,D,E,L,I,J,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A
696,1998,6,F,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1998,8,F,2408003,MOSSORO,24,RN,1,G,30.0,23.8,22.2,29.2,10.0,25.4,DDDBBDCCEAEECDDAEBBAECDEBEEBDCCEEEAAABBBBAADDCABAEBCBBABADEADDE,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,10,0,0,0,10,1,B,G,B,B,A,A,G,E,A,B,B,C,J,B,A,C,A,A,B,C,B,B,A,A,B,B,B,B,B,B,B,A,B,B,C,B,A,A,B,A,A,C,B,E,A,A,A,A,C,D,C,C,C,C,C,D,D,C,C,A,A,A,A,*,*,*,*,A,*,*,*,*,*,*,*,*,*,A,A,*,A,A,*,*,*,B,D,G,D,D,C,C,D,.,B,C,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,*,C,B,C,B,B,B,B,C,B,C,C,C,C,C,.,C,B,.
627,1998,3,F,2408102,NATAL,24,RN,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1998,4,F,1501402,BELEM,15,PA,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,1998,4,M,2408102,NATAL,24,RN,1,A,30.0,33.3,30.6,33.3,36.7,31.7,CCBBBBABEEECBDDCDEDBDEADCAAACACCEAABECDEDDEEAEECAAECDBDEDAABCDE,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,5,0,0,45,1,A,D,A,A,A,C,D,C,A,A,.,B,L,D,B,B,A,A,B,A,A,B,A,A,A,B,B,B,B,B,B,B,B,C,B,C,A,A,A,A,A,B,B,C,C,C,C,C,B,D,B,A,B,B,C,D,D,B,B,C,A,A,B,A,A,A,A,C,C,A,C,C,C,B,C,C,A,C,C,C,C,C,M,M,J,M,M,H,J,J,.,H,M,*,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,B,B,A,B,A,B,A,A,B,C,B,B,B,C
68,1998,4,M,2408003,MOSSORO,24,RN,1,Z,46.7,33.3,33.3,29.2,46.7,38.1,DABDCACDBCDABBCAEBCDEDAEB*B*ADAEABAEDECDABACBDAEDBAAADEBEECCEDD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,0,5,0,0,0,5,1,A,D,B,A,A,G,*,D,A,C,J,C,C,A,B,B,A,E,B,A,A,B,A,A,B,B,B,A,B,B,B,A,A,C,B,B,A,A,A,A,A,B,C,E,E,E,E,D,B,D,A,A,C,C,C,D,D,B,C,A,A,A,A,A,A,A,A,B,C,*,B,A,C,A,B,A,B,C,C,C,A,C,A,A,*,B,M,I,F,F,I,M,L,M,E,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,A,B,A,A,B,A,B,A,A,A,B,C,B,C,*,C,C
290,1998,8,F,1302603,MANAUS,13,AM,1,G,23.3,31.0,27.8,29.2,20.0,27.0,DAACCDCEEDCBEBCECEEBACDABEEBDCAEDECEECBECADECCEBEBEDEEECAEBCEDB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,15,5,5,0,0,25,1,B,G,B,B,A,D,E,B,A,B,C,B,B,A,B,B,A,A,B,C,B,B,A,A,A,A,B,A,B,B,B,B,B,C,B,C,A,A,A,A,A,B,B,C,C,D,C,C,C,D,B,A,B,B,B,C,D,C,C,A,A,A,A,A,A,A,A,C,B,C,B,B,B,A,A,A,B,C,C,C,B,C,A,A,M,A,M,M,A,M,M,A,A,M,D,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,.,A,B,*,B,B,A,B,A,B,A,A,B,C,B,C,A,C
69,1998,4,F,2408003,MOSSORO,24,RN,1,A,50.0,33.3,41.7,33.3,40.0,38.1,AEBEBCAACABABCDEAEDDCCAAAACAACAEBBCEEBCEADDABACCBDEDCCEECCCBCEB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,0,10,5,0,0,15,1,B,D,A,B,A,C,C,A,A,*,L,E,D,D,B,B,A,A,B,A,A,B,A,A,A,A,A,A,B,B,A,B,B,C,C,B,A,A,A,A,A,B,C,D,E,E,D,E,E,B,B,B,C,C,C,B,D,C,D,A,B,B,B,B,B,A,B,C,C,A,B,C,C,B,B,A,B,B,B,C,A,C,A,A,B,D,E,G,H,H,J,L,B,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,A,A,A,B,A,A,A,B,B,C,A,B,B,C
336,1998,1,M,1400100,BOA VISTA,14,RR,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1998,4,F,2607901,JABOATAO DOS GUARARAPES,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1998,5,M,1400100,BOA VISTA,14,RR,1,A,30.0,23.8,25.0,8.3,20.0,23.8,BAABDDAEEBDDECDEEEDACBACDDEABABCAADCEAADACAECDDDCAECEEACCECACBB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,15,5,5,0,0,25,1,A,E,A,B,A,D,E,E,A,A,L,B,L,A,A,B,B,A,B,C,B,B,A,A,B,B,B,B,B,B,B,B,C,C,B,B,A,A,A,B,A,B,B,C,A,A,C,D,B,D,C,A,D,B,B,A,D,B,D,B,A,B,A,A,A,A,A,B,A,B,B,C,D,B,C,B,B,C,C,C,C,C,A,M,F,C,B,H,D,M,G,E,C,G,C,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,A,A,A,A,A,A,B,B,B,A,C,C,B,C,A,C
758,1998,3,M,2408102,NATAL,24,RN,1,A,26.7,35.7,30.6,29.2,40.0,31.7,CDAEEDACCABDABDCECDABBADBABBAAADEEBADCACEDABABDCAADDDEDCBDEEABC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,0,5,5,0,0,10,1,A,C,A,A,A,A,E,C,A,B,J,C,L,C,A,B,A,A,B,B,B,B,A,A,B,A,A,B,B,B,B,B,B,B,B,C,A,A,A,A,A,A,A,B,C,D,C,A,D,C,B,C,B,B,C,D,D,C,C,A,A,A,B,A,B,A,A,C,D,C,B,C,C,B,B,B,A,C,C,C,C,C,B,A,C,A,B,G,D,M,L,J,F,M,C,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,A,A,A,A,A,A,B,A,B,A,B,B,B,A,B,B,C
798,1998,8,F,2408102,NATAL,24,RN,1,Z,26.7,33.3,25.0,29.2,20.0,28.6,ABBDCBDACBDBADBAEDDEEDBCDCDCCEEDBEDDEEEEBBEDEAAECDACBEBCCBDEDDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,10,10,0,0,65,1,B,G,B,B,A,A,E,C,A,C,J,C,L,A,A,B,A,A,C,C,B,B,A,A,B,B,B,A,B,B,A,A,A,C,B,B,A,B,A,A,B,B,B,C,C,C,C,A,B,D,B,C,B,B,C,D,D,B,B,A,A,A,A,A,A,A,A,C,D,B,C,D,C,A,A,A,B,C,C,C,C,B,A,A,A,A,F,C,I,M,A,C,A,M,D,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,B,A,A,B,A,B,A,B,B,B,C,C,A,C
345,1998,1,F,1400100,BOA VISTA,14,RR,1,A,36.7,26.2,22.2,16.7,23.3,31.7,AABEBCDDDCBDDBCCEEEBDBADDADABACDBACADECBEBABBEBBCADDBBECDDCAECA,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,5,0,0,45,1,B,C,A,B,A,A,D,C,A,C,D,C,D,B,A,B,A,A,B,A,A,B,A,A,A,B,B,A,B,B,B,B,B,C,B,C,A,A,A,A,A,B,B,D,D,D,C,A,B,D,B,A,B,B,B,A,C,C,D,A,A,A,B,A,A,A,A,C,B,A,B,B,D,A,B,A,A,B,C,C,A,C,A,B,G,C,B,I,J,L,L,B,G,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,C,A,B,B,A,B,A,B,A,A,B,C,B,A,A,C
401,1998,4,F,2408003,MOSSORO,24,RN,1,B,30.0,23.8,25.0,12.5,20.0,23.8,ADAECDADACEBEACCECEDEDBCDEDCBAABDAECEBACEDEEBCACAEECECEBCACBDAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,10,5,0,0,30,1,B,D,A,A,A,A,F,E,A,B,D,B,F,C,A,C,A,A,B,C,B,B,A,A,B,A,B,B,B,B,B,B,C,B,C,B,B,B,B,B,B,A,A,A,C,C,C,A,A,C,B,C,C,D,C,A,D,.,.,B,A,A,.,A,A,A,A,C,D,C,C,B,D,A,B,A,B,C,C,C,C,C,A,A,A,A,B,C,C,E,F,A,F,G,E,.,B,.,.,.,.,.,.,.,.,B,B,B,B,B,A,B,B,.,.,.,.,C,D,C,A,C,A,A,B,A,C,A,A,A,A,C,B,B,B,A,B
475,1998,6,M,2401453,BARAUNA,24,RN,1,G,10.0,28.6,13.9,20.8,30.0,20.6,CAAB*DBBBCBBCDDAABBADBEDDCEDDCBBDBDCBECCCDCDCBCEECDCCBBCADDACCC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,10,0,0,0,10,1,A,F,B,D,A,D,G,E,A,*,I,A,L,F,A,B,A,A,.,B,A,B,A,A,B,B,A,B,B,B,B,B,B,B,B,B,A,A,A,A,A,B,B,C,C,C,C,C,A,D,C,A,B,B,C,B,*,C,C,A,A,A,A,A,A,B,A,C,B,B,B,C,C,A,B,C,B,C,C,C,B,B,A,B,F,E,C,G,I,D,L,H,J,M,A,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,.,B,A,A,A,A,.,B,A,B,A,B,B,C,B,C,A,C
551,1998,4,F,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1998,1,M,2613701,SAO LOURENCO DA MATA,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1998,1,M,2604106,CARUARU,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1998,7,F,2408003,MOSSORO,24,RN,1,B,33.3,23.8,30.6,37.5,20.0,28.6,EDECECBBBEBBDDCCCEEDBDDACEEDBBBBBBDDEDAABDEECEECABDDCCDBBCBBDBD,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,B,G,A,B,A,A,G,E,A,B,H,B,L,E,A,B,A,A,B,A,A,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,A,A,A,B,D,C,D,C,C,B,C,C,C,B,C,C,C,B,B,B,B,B,B,B,B,A,A,A,C,D,C,C,B,B,A,A,A,B,C,C,C,C,C,A,A,A,A,A,A,A,M,D,A,M,M,E,D,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,C,A,C,C,C,C,A,C,A,D,A,C,C,B,C,A,C
809,1998,3,M,2507507,JOAO PESSOA,25,PB,1,A,83.3,78.6,75.0,75.0,76.7,79.4,CEBEBCAADABEEDDEAEBDABDDBBCACADABABCEBCCCDDDABDCCDADCBDCEDCACCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,5,10,0,0,45,1,A,C,B,A,A,A,D,B,A,G,F,G,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,C,C,C,A,A,A,A,A,A,A,D,C,D,D,E,B,C,B,A,C,B,A,A,D,B,C,A,A,A,B,A,A,A,A,C,C,B,D,D,C,C,B,A,B,C,C,C,B,C,C,B,D,A,E,I,L,J,H,F,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,A,A,B,D,A,B,B,B,B,B,B,A,A,C
93,1998,1,M,1400100,BOA VISTA,14,RR,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1998,4,F,2408003,MOSSORO,24,RN,1,B,23.3,21.4,13.9,16.7,13.3,19.0,C BACADAADEBEEEDEAAEEAEBAEADACABDAEAAAEEABABAACCCECCCDEBACBDACB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,10,0,0,0,10,1,B,D,A,A,A,A,G,E,A,B,I,C,L,C,A,B,A,A,B,C,B,B,A,A,B,B,B,B,B,B,B,A,B,B,B,A,B,A,A,B,A,A,A,C,C,C,C,C,A,D,C,.,B,C,B,B,D,B,B,A,A,A,A,A,A,A,A,C,C,A,C,C,C,B,C,B,A,C,C,B,C,C,A,A,A,A,B,E,B,M,B,A,C,F,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,A,B,A,A,A,A,B,B,B,A,C,C,C,C,C,C,C
875,1998,6,M,2611606,RECIFE,26,PE,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
